Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,197.9160919189453,21799800,-0.0008328813419096193,-0.002498644025728858,36.40691904095146
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,198.96438598632812,18780800,0.005296659090318512,0.015889977270955535,36.98542415701769
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,200.449462890625,32612000,0.00746403381155325,0.02239210143465975,37.81360552634555
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,201.10955810546875,32519400,0.0032930754980566856,0.009879226494170057,38.18717469990152
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,203.1284942626953,21296600,0.010038986591416776,0.03011695977425033,39.33725630423072
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,203.24496459960938,15996100,0.0005733825642573187,0.0017201476927719561,39.40492219490242
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,203.40025329589844,15443300,0.0007640469548408912,0.0022921408645226737,39.49524382732869
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,204.6717987060547,17865900,0.006251444575668508,0.018754333727005523,40.23595081069587
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,205.4968719482422,27672600,0.0040312014034353805,0.012093604210306141,40.72254847482577
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,206.0396728515625,23774700,0.0026414071327423017,0.007924221398226905,41.04524296484032
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,206.14669799804688,7089000,0.0005194395089216375,0.0015583185267649124,41.109204527387995
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,207.96572875976562,17067500,0.008823962641089533,0.0264718879232686,42.197442782251734
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,207.79063415527344,18134100,-0.0008419397058178069,-0.0025258191174534206,42.090859674564676
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,206.4287872314453,21815500,-0.006553937954732247,-0.019661813864196742,41.26327702625936
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,206.81787109375,18170900,0.0018848333486960467,0.00565450004608814,41.49660022810609
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,210.27117919921875,30969400,0.01669733900269854,0.050092017008095624,43.57524863251053
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,208.34510803222656,27518900,-0.009159938962283398,-0.027479816886850195,42.37780877929017
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,209.68751525878906,21655300,0.006443190527683829,0.019329571583051486,43.19695366762233
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,209.65830993652344,22139300,-0.00013928021527453982,-0.00041784064582361946,43.17890422460424
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,211.23416137695312,26397300,0.007516284190723477,0.02254885257217043,44.1525389701927
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,213.02407836914062,23547000,0.00847361516016032,0.025420845480480958,45.27493384092488
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,212.47930908203125,21898500,-0.0025573131980196617,-0.007671939594058985,44.92758728337229
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,214.9306640625,22756900,0.011536911481213163,0.03461073444363949,46.48256407603053
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,214.08436584472656,24418100,-0.003937540608571988,-0.011812621825715963,45.93348312511077
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,214.17193603515625,25742100,0.0004090452382365939,0.0012271357147097817,45.98984974275461
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,216.22445678710938,18805000,0.009583518690404969,0.028750556071214906,47.31208349649043
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,217.2944793701172,24325200,0.004948665839689559,0.014845997519068677,48.01447857070129
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,217.19720458984375,21146300,-0.00044766337624135843,-0.0013429901287240753,47.94999559994501
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,217.7711181640625,20736400,0.002642361697529738,0.007927085092589214,48.33009929525505
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,218.47154235839844,26496100,0.003216331900395719,0.009648995701187157,48.79643621559291
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,216.63299560546875,37436500,-0.008415497657418447,-0.02524649297225534,47.564497331604834
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,212.1583251953125,42264400,-0.020655534941249276,-0.06196660482374783,44.61708692181707
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,215.41702270507812,26731900,0.015359743751585775,0.046079231254757325,46.67300798800108
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,215.76724243164062,28924500,0.001625775540691432,0.004877326622074296,46.90064749239325
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,216.53573608398438,39568100,0.003561678981865102,0.010685036945595305,47.401782643621814
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,213.10189819335938,52015800,-0.01585806552177227,-0.047574196565316806,45.14668091858773
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,216.3217315673828,25408600,0.01510936036384769,0.04532808109154307,47.193093332279496
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,221.2730712890625,30691200,0.022888776295401314,0.06866632888620394,50.43366980019111
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,222.00259399414062,38534800,0.003296933968639504,0.009890801905918511,50.9324992375733
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,223.9189910888672,22467100,0.008632318479923518,0.025896955439770553,52.25149590076489
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,222.9559326171875,25884900,-0.004300923592932215,-0.012902770778796646,51.57730682630809
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,225.65045166015625,21478900,0.01208543325732081,0.03625629977196243,53.4473091240332
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,225.6893768310547,30198000,0.00017250207394692296,0.0005175062218407689,53.474968439045526
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,227.88778686523438,24471300,0.009740866251872093,0.02922259875561628,55.037645985209
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,227.59596252441406,22773200,-0.0012805615642442758,-0.0038416846927328274,54.826208703103575
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,228.2477264404297,23438500,0.0028636883923005563,0.008591065176901669,55.29722423547435
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,228.33526611328125,24394500,0.00038352922159079483,0.0011505876647723845,55.36084853957584
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,230.52395629882812,22230500,0.009585423324231623,0.02875626997269487,56.95282004609736
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,228.3839111328125,42604000,-0.009283395966193986,-0.027850187898581957,55.36667330645942
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,223.9967803955078,66017200,-0.019209456198310937,-0.05762836859493281,52.17598224927955
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,215.35867309570312,84522600,-0.038563533299686314,-0.11569059989905894,46.13971156253774
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,209.50267028808594,97743000,-0.02719185962394388,-0.08157557887183164,42.37583788284438
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,210.5824432373047,79537700,0.005153981797625606,0.015461945392876819,43.03105077416632
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,200.03778076171875,121822600,-0.05007379681554547,-0.1502213904466364,36.566866494491244
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,200.19342041015625,148173700,0.0007780512653401406,0.0023341537960204217,36.65221918472793
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,210.5240936279297,112933900,0.05160346027660623,0.15481038082981868,42.32636319497365
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,203.7731475830078,131953500,-0.032067332192642906,-0.09620199657792872,38.25448254773463
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,212.27505493164062,73086200,0.041722412641094,0.125167237923282,43.04269046641897
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,205.82568359375,78705500,-0.030382144241901332,-0.091146432725704,39.11950277548821
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,202.35293579101562,89828400,-0.01687227629759136,-0.05061682889277408,37.13939759713092
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,188.2965850830078,116424000,-0.06946452569645356,-0.20839357708936068,29.399785680920804
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,198.54945373535156,100599200,0.054450635139367654,0.16335190541810296,34.20229669078308
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,189.9016571044922,89168800,-0.04355487496020061,-0.13066462488060182,29.733266423626855
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,172.48928833007812,137820700,-0.09169150517118985,-0.27507451551356954,21.554402567511815
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,187.10011291503906,134882000,0.08470569231523206,0.2541170769456962,27.031744343278724
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,164.68777465820312,92054400,-0.11978794618372701,-0.35936383855118104,17.317512933343906
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,177.17799377441406,121257100,0.07584181122207423,0.2275254336662227,21.2576875735234
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,171.78887939453125,114156300,-0.030416386736742962,-0.09124916021022889,19.31794143442797
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,172.8200225830078,120896500,0.006002386138793225,0.018007158416379676,19.66580266611606
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,166.04962158203125,118983900,-0.03917602196657888,-0.11752806589973663,17.354518914401556
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,166.1695098876953,124639800,0.0007220028839682868,0.0021660086519048605,17.3921089525198
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,179.0372772216797,94881800,0.07743759575797626,0.2323127872739288,21.432518259851523
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,177.71151733398438,88754900,-0.007404937721733673,-0.02221481316520102,20.95639887104916
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,187.0698699951172,79887600,0.0526603610251386,0.1579810830754158,24.267113462057928
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,180.63604736328125,58845000,-0.034392618287508725,-0.10317785486252617,21.76328475133726
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,187.2063446044922,49356900,0.036373123399878526,0.10911937019963558,24.138080676878516
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,185.60763549804688,62659300,-0.008539823315405703,-0.02561946994621711,23.519675844417865
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,177.72128295898438,53715400,-0.04248937560085175,-0.12746812680255526,20.521666821526615
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,181.32810974121094,56465300,0.02029485001556597,0.060884550046697905,21.77111927216351
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,178.75457763671875,47487600,-0.014192681477599334,-0.042578044432798,20.844147588441587
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,191.5345916748047,64763500,0.07149475111098202,0.21448425333294607,25.314889020310208
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,191.4566192626953,69904500,-0.0004070931074516837,-0.001221279322355051,25.28397246980199
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,195.5216522216797,45940400,0.02123213589918671,0.06369640769756013,26.894470688452387
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,195.80438232421875,68252600,0.0014460296306135767,0.00433808889184073,27.0111412929979
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,197.91973876953125,42853900,0.010803417268822058,0.03241025180646617,27.886579183883995
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,206.52748107910156,63959600,0.04349107553943199,0.13047322661829597,31.52503114935195
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,204.1586456298828,47036000,-0.011469831699111643,-0.03440949509733493,30.440270744574992
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,207.88253784179688,64657400,0.018240188655370915,0.054720565966112744,32.10597958787984
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,209.8711700439453,62863200,0.00956613394657424,0.02869840183972272,33.02736989155075
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,207.3853302001953,38249100,-0.011844598966258557,-0.03553379689877567,31.853782037723644
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,199.73292541503906,72932800,-0.03689945078453305,-0.11069835235359915,28.32762084991697
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,205.65992736816406,40089100,0.02967463647172286,0.08902390941516858,30.849456402407217
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,205.22125244140625,43278500,-0.002133011191686962,-0.006399033575060886,30.652049695115835
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,208.45765686035156,34231900,0.01577031803696527,0.04731095411089581,32.10222741164636
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,210.13436889648438,36451700,0.008043417840276623,0.02413025352082987,32.87686229767272
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,206.17657470703125,46862800,-0.01883458765092727,-0.05650376295278181,31.019195863773774
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,213.48776245117188,48716400,0.03546080709959187,0.10638242129877562,34.319093026503
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,213.40003967285156,43359500,-0.00041090307619096045,-0.0012327092285728813,34.276787563812974
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,207.3853302001953,48795000,-0.02818513755609875,-0.08455541266829625,31.37849964641124
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,209.80294799804688,32841000,0.011657612404492479,0.03497283721347744,32.47589480654834
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,212.1815185546875,37783100,0.011337164607728711,0.034011493823186134,33.580448502163705
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,213.48776245117188,36455200,0.00615625670596609,0.01846877011789827,34.20063808600609
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,216.23681640625,38624800,0.012876869022911297,0.03863060706873389,35.52182949740656
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,219.20028686523438,31852300,0.013704745141164265,0.041114235423492795,36.9822823580361
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,221.15966796875,35714100,0.008938770708453836,0.026816312125361508,37.97401078485745
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,216.52920532226562,41054100,-0.020937192974709418,-0.06281157892412825,35.588803209378675
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,213.8192138671875,65521200,-0.01251559322468665,-0.03754677967405995,34.252558256412655
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,216.2465362548828,51549300,0.011352218277273396,0.03405665483182019,35.41908581005812
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,217.65029907226562,55747200,0.006491492727209502,0.019474478181628507,36.108854023879324
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,221.70559692382812,42398100,0.018632172199386954,0.05589651659816086,38.12721318216566
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,221.14993286132812,36237300,-0.0025063149970494525,-0.0075189449911483575,37.840536763583174
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,225.56593322753906,37417000,0.019968354993713744,0.05990506498114123,40.10737657732689
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,223.10931396484375,43642900,-0.010890914366121107,-0.03267274309836332,38.79695856606657
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,223.87948608398438,28762400,0.003451994475057951,0.010355983425173854,39.198739225923916
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,223.2750701904297,33055300,-0.002699737721069906,-0.008099213163209718,38.88126028120409
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,224.49359130859375,55665600,0.005457488456390491,0.016372465369171474,39.51784236866784
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,224.20118713378906,42784300,-0.001302505666643916,-0.003907516999931748,39.36342572781165
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,227.48634338378906,50691800,0.014652715679153161,0.04395814703745948,41.09376898385291
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,228.16868591308594,25776000,0.002999487877589635,0.008998463632768905,41.463549769587516
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,229.69921875,33383400,0.006707900476303985,0.020123701428911955,42.29794986533353
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,230.73255920410156,37228700,0.004498667691274161,0.013496003073822482,42.86880312673246
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,229.11427307128906,38716100,-0.00701368778812439,-0.02104106336437317,41.96679792378804
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,233.6570281982422,47365600,0.019827464548835216,0.05948239364650565,44.46308351797416
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,235.47023010253906,32937300,0.007760099999039927,0.02328029999711978,45.49819744106959
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,237.1761474609375,35046300,0.007244726255440259,0.021734178766320777,46.48706339779916
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,240.02264404296875,58084400,0.012001614042997488,0.036004842128992465,48.160822776477374
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,228.1297149658203,72919400,-0.04954919617925457,-0.14864758853776372,41.00183260875941
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,229.9429473876953,72034800,0.007948251818693075,0.023844755456079225,41.97951128056637
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,232.7406768798828,45307400,0.012167059368297872,0.03650117810489362,43.51181289857471
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,236.7374725341797,48890100,0.01717274224633969,0.05151822673901907,45.75346434130927
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,237.4880828857422,34749300,0.0031706444422487934,0.00951193332674638,46.188668243591465
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,238.1314697265625,30578600,0.0027091331615567427,0.008127399484670228,46.564062002072035
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,238.09251403808594,49422100,-0.00016358899779733704,-0.0004907669933920111,46.54120989736317
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,240.94789123535156,24068700,0.011992721437721787,0.03597816431316536,48.215677194384014
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,242.99855041503906,32767400,0.008510799447854378,0.025532398343563134,49.44673907091568
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,237.98898315429688,46032400,-0.020615626110468188,-0.061846878331404564,46.38861261571205
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,240.25450134277344,36940800,0.009519424632390416,0.02855827389717125,47.71339132050132
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,234.5808868408203,52824600,-0.02361501853344472,-0.07084505560033416,44.33313345951991
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,237.13941955566406,34377800,0.010906825143771837,0.03272047543131551,45.783734663675354
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,241.7876739501953,38909200,0.0196013568863449,0.0588040706590347,48.47600463187261
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,244.6098175048828,34689200,0.01167199100177796,0.03501597300533388,50.17343910146871
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,246.26991271972656,31956500,0.006786707221228427,0.020360121663685282,51.19497642586011
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,252.32437133789062,34589000,0.02458464597360077,0.07375393792080231,54.97080753902994
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,250.58615112304688,36578200,-0.006888832044353199,-0.020666496133059598,53.834753557593416
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,253.8868408203125,30426300,0.013171875949540723,0.03951562784862217,55.96206764449756
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,256.025390625,40312900,0.008423240045753566,0.0252697201372607,57.37621343217646
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,257.77337646484375,32885300,0.006827392531563392,0.020482177594690176,58.551403225405146
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,252.4708709716797,64108100,-0.020570415633622385,-0.061711246900867156,54.93812312456994
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,254.25791931152344,72230500,0.007078235730585414,0.02123470719175624,56.10471808278484
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,254.77542114257812,54523900,0.0020353420355831986,0.006106026106749596,56.44729495611015
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,253.03721618652344,47594100,-0.006822498607830574,-0.02046749582349172,55.29196018234856
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,253.33021545410156,35137900,0.0011579295409340773,0.003473788622802232,55.484032764562436
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,260.5174255371094,40610100,0.02837091528985014,0.08511274586955042,60.20643114507045
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,257.8026428222656,43243800,-0.010420733696591244,-0.03126220108977373,58.32424558771564
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,258.7108459472656,29865500,0.0035228619654847915,0.010568585896454374,58.940650387055314
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,251.9532928466797,51363500,-0.026120099742410363,-0.07836029922723109,54.32204338607805
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,249.56077575683594,54054500,-0.009495875456962843,-0.02848762637088853,52.77453731039226
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,254.01373291015625,36445700,0.01784317723735218,0.053529531712056544,55.599533578938015
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,250.78146362304688,31302400,-0.012724781648922212,-0.038174344946766636,53.477057805216305
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,253.6719512939453,27556900,0.011525922327509708,0.03457776698252912,55.32617504891631
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,255.0000762939453,41774500,0.0052356005195899336,0.0157068015587698,56.195172301415404
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,259.5506896972656,53686300,0.017845537418877955,0.053536612256633864,59.203671451611015
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,263.0564270019531,32081600,0.013506946595967406,0.04052083978790222,61.602653937357346
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,264.03289794921875,24911300,0.0037120208709380265,0.01113606261281408,62.28866494871927
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,264.6871643066406,21612100,0.002477972868167866,0.007433918604503598,62.751713813931254
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,268.1929626464844,28048200,0.013245063654776512,0.039735190964329536,65.24516514566676
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,265.0973815917969,44969400,-0.011542364960440477,-0.03462709488132143,62.985914621620275
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,263.964599609375,35088400,-0.004273078729106983,-0.012819236187320948,62.178483305611294
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,258.9646911621094,43104300,-0.018941587071390154,-0.05682476121417046,58.645205839110645
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,265.47808837890625,38773400,0.02515168066954554,0.07545504200863662,63.07028230930588
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,266.0835876464844,31895700,0.0022807881105197936,0.006842364331559381,63.50183215936045
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,265.7710876464844,30799500,-0.001174442973969403,-0.0035233289219082087,63.27809431751921
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,268.8569641113281,24803000,0.011611031478895972,0.03483309443668792,65.482266152655
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,271.44476318359375,23529500,0.00962518892087938,0.02887556676263814,67.37310370071484
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,269.61859130859375,31999400,-0.0067276003175823496,-0.02018280095274705,66.01332575915453
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,273.35870361328125,27723400,0.013871863533352347,0.04161559060005704,68.7605092980957
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,275.2532043457031,34748900,0.0069304569687380635,0.02079137090621419,70.1901345506126
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,276.971923828125,36418500,0.006244139778526447,0.018732419335579342,71.50496558423542
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,279.1495666503906,34866600,0.007862323343708066,0.0235869700311242,73.19155106454735
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,285.1063232421875,42216700,0.02133894264380909,0.06401682793142727,77.87704199508075
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,284.2176818847656,49482700,-0.00311687705595709,-0.00935063116787127,77.14884249893993
